100	191.16	
100	191.17	
100	191.18	
100	191.19	
100	191.2	
100	191.21	
100	191.22	
100	191.23	
100	191.24	
100	191.25	
100	191.26	
100	191.27	
100	191.28	
100	191.29	
100	191.3	
100	191.31	
100	191.32	
100	191.33	
100	191.34	
100	191.35	
100	191.36	
100	191.37	
100	191.38	
100	191.39	
100	191.4	
100	191.41	
100	191.42	
100	191.43	
100	191.44	
100	191.45	
100	191.46	
100	191.47	
100	191.48	
100	191.49	
100	191.5	
100	191.51	
100	191.52	
100	191.53	
100	191.54	
100	191.55	
100	191.56	
100	191.57	
100	191.58	
100	191.59	
100	191.6	
100	191.61	
100	191.62	
100	191.63	
100	191.64	
100	191.65	
100	191.66	
100	191.67	
100	191.68	
100	191.69	
100	191.7	
100	191.71	
100	191.72	
100	191.73	
100	191.74	
100	191.75	
100	191.76	
100	191.77	
100	191.78	
100	191.79	
100	191.8	
100	191.81	
100	191.82	
100	191.83	
100	191.84	
100	191.85	
100	191.86	
100	191.87	
100	191.88	
100	191.89	
100	191.9	
100	191.91	
100	191.92	
100	191.93	
100	191.94	
100	191.95	
100	191.96	
100	191.97	
100	191.98	
100	191.99	
100	192	
100	192.01	
100	192.02	
100	192.03	
100	192.04	
100	192.05	
100	192.06	
100	192.07	
100	192.08	
100	192.09	
100	192.1	
100	192.11	
100	192.12	
100	192.13	
100	192.14	
100	192.15	
100	192.16	
100	192.17	
100	192.18	
100	192.19	
100	192.2	
100	192.21	
100	192.22	
100	192.23	
100	192.24	
100	192.25	
100	192.26	
100	192.27	
100	192.28	
100	192.29	
100	192.3	
100	192.31	
100	192.32	
100	192.33	
100	192.34	
100	192.35	
100	192.36	
100	192.37	
100	192.38	
100	192.39	
100	192.4	
100	192.41	
100	192.42	
100	192.43	
100	192.44	
100	192.45	
100	192.46	
100	192.47	
100	192.48	
100	192.49	
100	192.5	
100	192.51	
100	192.52	
100	192.53	
100	192.54	
100	192.55	
100	192.56	
100	192.57	
100	192.58	
100	192.59	
100	192.6	
100	192.61	
100	192.62	
100	192.63	
100	192.64	
100	192.65	
100	192.66	
100	192.67	
100	192.68	
100	192.69	
100	192.7	
100	192.71	
100	192.72	
100	192.73	
100	192.74	
100	192.75	
100	192.76	
100	192.77	
100	192.78	
100	192.79	
100	192.8	
100	192.81	
100	192.82	
100	192.83	
100	192.84	
100	192.85	
100	192.86	
100	192.87	
100	192.88	
100	192.89	
100	192.9	
100	192.91	
100	192.92	
100	192.93	
100	192.94	
100	192.95	
100	192.96	
100	192.97	
100	192.98	
100	192.99	
100	193	
100	193.01	
100	193.02	
100	193.03	
100	193.04	
100	193.05	
100	193.06	
100	193.07	
100	193.08	
100	193.09	
100	193.1	
100	193.11	
100	193.12	
100	193.13	
100	193.14	
100	193.15	
100	193.16	
100	193.17	
100	193.18	
100	193.19	
100	193.2	
100	193.21	
100	193.22	
100	193.23	
100	193.24	
100	193.25	
100	193.26	
100	193.27	
100	193.28	
100	193.29	
100	193.3	
100	193.31	
100	193.32	
100	193.33	
100	193.34	
100	193.35	
100	193.36	
100	193.37	
100	193.38	
100	193.39	
100	193.4	
100	193.41	
100	193.42	
100	193.43	
100	193.44	
100	193.45	
100	193.46	
100	193.47	
100	193.48	
100	193.49	
100	193.5	
100	193.51	
100	193.52	
100	193.53	
100	193.54	
100	193.55	
100	193.56	
100	193.57	
100	193.58	
100	193.59	
100	193.6	
100	193.61	
100	193.62	
100	193.63	
100	193.64	
100	193.65	
100	193.66	
100	193.67	
100	193.68	
100	193.69	
100	193.7	
100	193.71	
100	193.72	
100	193.73	
100	193.74	
100	193.75	
100	193.76	
100	193.77	
100	193.78	
100	193.79	
100	193.8	
100	193.81	
100	193.82	
100	193.83	
100	193.84	
100	193.85	
100	193.86	
100	193.87	
100	193.88	
100	193.89	
100	193.9	
100	193.91	
100	193.92	
100	193.93	
100	193.94	
100	193.95	
100	193.96	
100	193.97	
100	193.98	
100	193.99	
100	194	
100	194.01	
100	194.02	
100	194.03	
100	194.04	
100	194.05	
100	194.06	
100	194.07	
100	194.08	
100	194.09	
100	194.1	
100	194.11	
100	194.12	
100	194.13	
100	194.14	
100	194.15	
100	194.16	
100	194.17	
100	194.18	
100	194.19	
100	194.2	
100	194.21	
100	194.22	
100	194.23	
100	194.24	
100	194.25	
100	194.26	
100	194.27	
100	194.28	
100	194.29	
100	194.3	
100	194.31	
100	194.32	
100	194.33	
100	194.34	
100	194.35	
100	194.36	
100	194.37	
100	194.38	
100	194.39	
100	194.4	
100	194.41	
100	194.42	
100	194.43	
100	194.44	
100	194.45	
100	194.46	
100	194.47	
100	194.48	
100	194.49	
100	194.5	
100	194.51	
100	194.52	
100	194.53	
100	194.54	
100	194.55	
100	194.56	
100	194.57	
100	194.58	
100	194.59	
100	194.6	
100	194.61	
100	194.62	
100	194.63	
100	194.64	
100	194.65	
100	194.66	
100	194.67	
100	194.68	
100	194.69	
100	194.7	
100	194.71	
100	194.72	
100	194.73	
100	194.74	
100	194.75	
100	194.76	
100	194.77	
100	194.78	
100	194.79	
100	194.8	
100	194.81	
100	194.82	
100	194.83	
100	194.84	
100	194.85	
100	194.86	
100	194.87	
100	194.88	
100	194.89	
100	194.9	
100	194.91	
100	194.92	
100	194.93	
100	194.94	
100	194.95	
100	194.96	
100	194.97	
100	194.98	
100	194.99	
100	195	
100	195.01	
100	195.02	
100	195.03	
100	195.04	
100	195.05	
100	195.06	
100	195.07	
100	195.08	
100	195.09	
100	195.1	
100	195.11	
100	195.12	
100	195.13	
100	195.14	
100	195.15	
100	195.16	
100	195.17	
100	195.18	
100	195.19	
100	195.2	
100	195.21	
100	195.22	
100	195.23	
100	195.24	
100	195.25	
100	195.26	
100	195.27	
100	195.28	
100	195.29	
100	195.3	
100	195.31	
100	195.32	
100	195.33	
100	195.34	
100	195.35	
100	195.36	
100	195.37	
100	195.38	
100	195.39	
100	195.4	
100	195.41	
100	195.42	
100	195.43	
100	195.44	
100	195.45	
100	195.46	
100	195.47	
100	195.48	
100	195.49	
100	195.5	
100	195.51	
100	195.52	
100	195.53	
100	195.54	
100	195.55	
100	195.56	
100	195.57	
100	195.58	
100	195.59	
100	195.6	
100	195.61	
100	195.62	
100	195.63	
100	195.64	
100	195.65	
100	195.66	
100	195.67	
100	195.68	
100	195.69	
100	195.7	
100	195.71	
100	195.72	
100	195.73	
100	195.74	
100	195.75	
100	195.76	
100	195.77	
100	195.78	
100	195.79	
100	195.8	
100	195.81	
100	195.82	
100	195.83	
100	195.84	
100	195.85	
100	195.86	
100	195.87	
100	195.88	
100	195.89	
100	195.9	
100	195.91	
100	195.92	
100	195.93	
100	195.94	
100	195.95	
100	195.96	
100	195.97	
100	195.98	
100	195.99	
100	196	
100	196.01	
100	196.02	
100	196.03	
100	196.04	
100	196.05	
100	196.06	
100	196.07	
100	196.08	
100	196.09	
100	196.1	
100	196.11	
100	196.12	
100	196.13	
100	196.14	
100	196.15	
100	196.16	
100	196.17	
100	196.18	
100	196.19	
100	196.2	
100	196.21	
100	196.22	
100	196.23	
100	196.24	
100	196.25	
100	196.26	
100	196.27	
100	196.28	
100	196.29	
100	196.3	
100	196.31	
100	196.32	
100	196.33	
100	196.34	
100	196.35	
100	196.36	
100	196.37	
100	196.38	
100	196.39	
100	196.4	
100	196.41	
100	196.42	
100	196.43	
100	196.44	
100	196.45	
100	196.46	
100	196.47	
100	196.48	
100	196.49	
100	196.5	
100	196.51	
100	196.52	
100	196.53	
100	196.54	
100	196.55	
100	196.56	
100	196.57	
100	196.58	
100	196.59	
100	196.6	
100	196.61	
100	196.62	
100	196.63	
100	196.64	
100	196.65	
100	196.66	
100	196.67	
100	196.68	
100	196.69	
100	196.7	
100	196.71	
100	196.72	
100	196.73	
100	196.74	
100	196.75	
100	196.76	
100	196.77	
100	196.78	
100	196.79	
100	196.8	
100	196.81	
100	196.82	
100	196.83	
100	196.84	
100	196.85	
100	196.86	
100	196.87	
100	196.88	
100	196.89	
100	196.9	
100	196.91	
100	196.92	
100	196.93	
100	196.94	
100	196.95	
100	196.96	
100	196.97	
100	196.98	
100	196.99	
100	197	
100	197.01	
100	197.02	
100	197.03	
100	197.04	
100	197.05	
100	197.06	
100	197.07	
100	197.08	
100	197.09	
100	197.1	
100	197.11	
100	197.12	
100	197.13	
100	197.14	
100	197.15	
100	197.16	
100	197.17	
100	197.18	
100	197.19	
100	197.2	
100	197.21	
100	197.22	
100	197.23	
100	197.24	
100	197.25	
100	197.26	
100	197.27	
100	197.28	
100	197.29	
100	197.3	
100	197.31	
100	197.32	
100	197.33	
100	197.34	
100	197.35	
100	197.36	
100	197.37	
100	197.38	
100	197.39	
100	197.4	
100	197.41	
100	197.42	
100	197.43	
100	197.44	
100	197.45	
100	197.46	
100	197.47	
100	197.48	
100	197.49	
100	197.5	
100	197.51	
100	197.52	
100	197.53	
100	197.54	
100	197.55	
100	197.56	
100	197.57	
100	197.58	
100	197.59	
100	197.6	
100	197.61	
100	197.62	
100	197.63	
100	197.64	
100	197.65	
100	197.66	
100	197.67	
100	197.68	
100	197.69	
100	197.7	
100	197.71	
100	197.72	
100	197.73	
100	197.74	
100	197.75	
100	197.76	
100	197.77	
100	197.78	
100	197.79	
100	197.8	
100	197.81	
100	197.82	
100	197.83	
100	197.84	
100	197.85	
100	197.86	
100	197.87	
100	197.88	
100	197.89	
100	197.9	
100	197.91	
100	197.92	
100	197.93	
100	197.94	
100	197.95	
100	197.96	
100	197.97	
100	197.98	
100	197.99	
100	198	
100	198.01	
100	198.02	
100	198.03	
100	198.04	
100	198.05	
100	198.06	
100	198.07	
100	198.08	
100	198.09	
100	198.1	
100	198.11	
100	198.12	
100	198.13	
100	198.14	
100	198.15	
100	198.16	
100	198.17	
100	198.18	
100	198.19	
100	198.2	
100	198.21	
100	198.22	
100	198.23	
100	198.24	
100	198.25	
100	198.26	
100	198.27	
100	198.28	
100	198.29	
100	198.3	
100	198.31	
100	198.32	
100	198.33	
100	198.34	
100	198.35	
100	198.36	
100	198.37	
100	198.38	
100	198.39	
100	198.4	
100	198.41	
100	198.42	
100	198.43	
100	198.44	
100	198.45	
100	198.46	
100	198.47	
100	198.48	
100	198.49	
100	198.5	
100	198.51	
100	198.52	
100	198.53	
100	198.54	
100	198.55	
100	198.56	
100	198.57	
100	198.58	
100	198.59	
100	198.6	
100	198.61	
100	198.62	
100	198.63	
100	198.64	
100	198.65	
100	198.66	
100	198.67	
100	198.68	
100	198.69	
100	198.7	
100	198.71	
100	198.72	
100	198.73	
100	198.74	
100	198.75	
100	198.76	
100	198.77	
100	198.78	
100	198.79	
100	198.8	
100	198.81	
100	198.82	
100	198.83	
100	198.84	
100	198.85	
100	198.86	
100	198.87	
100	198.88	
100	198.89	
100	198.9	
100	198.91	
100	198.92	
100	198.93	
100	198.94	
100	198.95	
100	198.96	
100	198.97	
100	198.98	
100	198.99	
100	199	
100	199.01	
100	199.02	
100	199.03	
100	199.04	
100	199.05	
100	199.06	
100	199.07	
100	199.08	
100	199.09	
100	199.1	
100	199.11	
100	199.12	
100	199.13	
100	199.14	
100	199.15	
100	199.16	
100	199.17	
100	199.18	
100	199.19	
100	199.2	
100	199.21	
100	199.22	
100	199.23	
100	199.24	
100	199.25	
100	199.26	
100	199.27	
100	199.28	
100	199.29	
100	199.3	
100	199.31	
100	199.32	
100	199.33	
100	199.34	
100	199.35	
100	199.36	
100	199.37	
100	199.38	
100	199.39	
100	199.4	
100	199.41	
100	199.42	
100	199.43	
100	199.44	
100	199.45	
100	199.46	
100	199.47	
100	199.48	
100	199.49	
100	199.5	
100	199.51	
100	199.52	
100	199.53	
100	199.54	
100	199.55	
100	199.56	
100	199.57	
100	199.58	
100	199.59	
100	199.6	
100	199.61	
100	199.62	
100	199.63	
100	199.64	
100	199.65	
100	199.66	
100	199.67	
100	199.68	
100	199.69	
100	199.7	
100	199.71	
100	199.72	
100	199.73	
100	199.74	
100	199.75	
100	199.76	
100	199.77	
100	199.78	
100	199.79	
100	199.8	
100	199.81	
100	199.82	
100	199.83	
100	199.84	
100	199.85	
100	199.86	
100	199.87	
100	199.88	
100	199.89	
100	199.9	
100	199.91	
100	199.92	
100	199.93	
100	199.94	
100	199.95	
100	199.96	
100	199.97	
100	199.98	
100	199.99	
100	200	
100	200.01	
100	200.02	
100	200.03	
100	200.04	
100	200.05	
100	200.06	
100	200.07	
100	200.08	
100	200.09	
100	200.1	
100	200.11	
100	200.12	
100	200.13	
100	200.14	
100	200.15	
100	200.16	
100	200.17	
100	200.18	
100	200.19	
100	200.2	
100	200.21	
100	200.22	
100	200.23	
100	200.24	
100	200.25	
100	200.26	
100	200.27	
100	200.28	
100	200.29	
100	200.3	
100	200.31	
100	200.32	
100	200.33	
100	200.34	
100	200.35	
100	200.36	
100	200.37	
100	200.38	
100	200.39	
100	200.4	
100	200.41	
100	200.42	
100	200.43	
100	200.44	
100	200.45	
100	200.46	
100	200.47	
100	200.48	
100	200.49	
100	200.5	
100	200.51	
100	200.52	
100	200.53	
100	200.54	
100	200.55	
100	200.56	
100	200.57	
100	200.58	
100	200.59	
100	200.6	
100	200.61	
100	200.62	
100	200.63	
100	200.64	
100	200.65	
100	200.66	
100	200.67	
100	200.68	
100	200.69	
100	200.7	
100	200.71	
100	200.72	
100	200.73	
100	200.74	
100	200.75	
100	200.76	
100	200.77	
100	200.78	
100	200.79	
100	200.8	
100	200.81	
100	200.82	
100	200.83	
100	200.84	
100	200.85	
100	200.86	
100	200.87	
100	200.88	
100	200.89	
100	200.9	
100	200.91	
100	200.92	
100	200.93	
100	200.94	
100	200.95	
100	200.96	
100	200.97	
100	200.98	
100	200.99	
100	201	
100	201.01	
100	201.02	
100	201.03	
100	201.04	
100	201.05	
100	201.06	
100	201.07	
100	201.08	
100	201.09	
100	201.1	
100	201.11	
100	201.12	
100	201.13	
100	201.14	
100	201.15	
100	201.16	
100	201.17	
100	201.18	
100	201.19	
100	201.2	
100	201.21	
100	201.22	
100	201.23	
100	201.24	
100	201.25	
100	201.26	
100	201.27	
100	201.28	
100	201.29	
100	201.3	
100	201.31	
100	201.32	
100	201.33	
100	201.34	
100	201.35	
100	201.36	
100	201.37	
100	201.38	
100	201.39	
100	201.4	
100	201.41	
100	201.42	
100	201.43	
100	201.44	
100	201.45	
100	201.46	
100	201.47	
100	201.48	
100	201.49	
100	201.5	
100	201.51	
100	201.52	
100	201.53	
100	201.54	
100	201.55	
100	201.56	
100	201.57	
100	201.58	
100	201.59	
100	201.6	
100	201.61	
100	201.62	
100	201.63	
100	201.64	
100	201.65	
100	201.66	
100	201.67	
100	201.68	
100	201.69	
100	201.7	
100	201.71	
100	201.72	
100	201.73	
100	201.74	
100	201.75	
100	201.76	
100	201.77	
100	201.78	
100	201.79	
100	201.8	
100	201.81	
100	201.82	
100	201.83	
100	201.84	
100	201.85	
100	201.86	
100	201.87	
100	201.88	
100	201.89	
100	201.9	
100	201.91	
100	201.92	
100	201.93	
100	201.94	
100	201.95	
100	201.96	
100	201.97	
100	201.98	
100	201.99	
100	202	
100	202.01	
100	202.02	
100	202.03	
100	202.04	
100	202.05	
100	202.06	
100	202.07	
100	202.08	
100	202.09	
100	202.1	
100	202.11	
100	202.12	
100	202.13	
100	202.14	
100	202.15	
100	202.16	
100	202.17	
100	202.18	
100	202.19	
100	202.2	
100	202.21	
100	202.22	
100	202.23	
100	202.24	
100	202.25	
100	202.26	
100	202.27	
100	202.28	
100	202.29	
100	202.3	
100	202.31	
100	202.32	
100	202.33	
100	202.34	
100	202.35	
100	202.36	
100	202.37	
100	202.38	
100	202.39	
100	202.4	
100	202.41	
100	202.42	
100	202.43	
100	202.44	
100	202.45	
100	202.46	
100	202.47	
100	202.48	
100	202.49	
100	202.5	
100	202.51	
100	202.52	
100	202.53	
100	202.54	
100	202.55	
100	202.56	
100	202.57	
100	202.58	
100	202.59	
100	202.6	
100	202.61	
100	202.62	
100	202.63	
100	202.64	
100	202.65	
100	202.66	
100	202.67	
100	202.68	
100	202.69	
100	202.7	
100	202.71	
100	202.72	
100	202.73	
100	202.74	
100	202.75	
100	202.76	
100	202.77	
100	202.78	
100	202.79	
100	202.8	
100	202.81	
100	202.82	
100	202.83	
100	202.84	
100	202.85	
100	202.86	
100	202.87	
100	202.88	
100	202.89	
100	202.9	
100	202.91	
100	202.92	
100	202.93	
100	202.94	
100	202.95	
100	202.96	
100	202.97	
100	202.98	
100	202.99	
100	203	
100	203.01	
100	203.02	
100	203.03	
100	203.04	
100	203.05	
100	203.06	
100	203.07	
100	203.08	
100	203.09	
100	203.1	
100	203.11	
100	203.12	
100	203.13	
100	203.14	
100	203.15	
100	203.16	
100	203.17	
100	203.18	
100	203.19	
100	203.2	
100	203.21	
100	203.22	
100	203.23	
100	203.24	
100	203.25	
100	203.26	
100	203.27	
100	203.28	
100	203.29	
100	203.3	
100	203.31	
100	203.32	
100	203.33	
100	203.34	
100	203.35	
100	203.36	
100	203.37	
100	203.38	
100	203.39	
100	203.4	
100	203.41	
100	203.42	
100	203.43	
100	203.44	
100	203.45	
100	203.46	
100	203.47	
100	203.48	
100	203.49	
100	203.5	
100	203.51	
100	203.52	
100	203.53	
100	203.54	
100	203.55	
100	203.56	
100	203.57	
100	203.58	
100	203.59	
100	203.6	
100	203.61	
100	203.62	
100	203.63	
100	203.64	
100	203.65	
100	203.66	
100	203.67	
100	203.68	
100	203.69	
100	203.7	
100	203.71	
100	203.72	
100	203.73	
100	203.74	
100	203.75	
100	203.76	
100	203.77	
100	203.78	
100	203.79	
100	203.8	
100	203.81	
100	203.82	
100	203.83	
100	203.84	
100	203.85	
100	203.86	
100	203.87	
100	203.88	
100	203.89	
100	203.9	
100	203.91	
100	203.92	
100	203.93	
100	203.94	
100	203.95	
100	203.96	
100	203.97	
100	203.98	
100	203.99	
100	204	
100	204.01	
100	204.02	
100	204.03	
100	204.04	
100	204.05	
100	204.06	
100	204.07	
100	204.08	
100	204.09	
100	204.1	
100	204.11	
100	204.12	
100	204.13	
100	204.14	
100	204.15	
100	204.16	
100	204.17	
100	204.18	
100	204.19	
100	204.2	
100	204.21	
100	204.22	
100	204.23	
100	204.24	
100	204.25	
100	204.26	
100	204.27	
100	204.28	
100	204.29	
100	204.3	
100	204.31	
100	204.32	
100	204.33	
100	204.34	
100	204.35	
100	204.36	
100	204.37	
100	204.38	
100	204.39	
100	204.4	
100	204.41	
100	204.42	
100	204.43	
100	204.44	
100	204.45	
100	204.46	
100	204.47	
100	204.48	
100	204.49	
100	204.5	
100	204.51	
100	204.52	
100	204.53	
100	204.54	
100	204.55	
100	204.56	
100	204.57	
100	204.58	
100	204.59	
100	204.6	
100	204.61	
100	204.62	
100	204.63	
100	204.64	
100	204.65	
100	204.66	
100	204.67	
100	204.68	
100	204.69	
100	204.7	
100	204.71	
100	204.72	
100	204.73	
100	204.74	
100	204.75	
100	204.76	
100	204.77	
100	204.78	
100	204.79	
100	204.8	
100	204.81	
100	204.82	
100	204.83	
100	204.84	
100	204.85	
100	204.86	
100	204.87	
100	204.88	
100	204.89	
100	204.9	
100	204.91	
100	204.92	
100	204.93	
100	204.94	
100	204.95	
100	204.96	
100	204.97	
100	204.98	
100	204.99	
100	205	
100	205.01	
100	205.02	
100	205.03	
100	205.04	
100	205.05	
100	205.06	
100	205.07	
100	205.08	
100	205.09	
100	205.1	
100	205.11	
100	205.12	
100	205.13	
100	205.14	
100	205.15	
100	205.16	
100	205.17	
100	205.18	
100	205.19	
100	205.2	
100	205.21	
100	205.22	
100	205.23	
100	205.24	
100	205.25	
100	205.26	
100	205.27	
100	205.28	
100	205.29	
100	205.3	
100	205.31	
100	205.32	
100	205.33	
100	205.34	
100	205.35	
100	205.36	
100	205.37	
100	205.38	
100	205.39	
100	205.4	
100	205.41	
100	205.42	
100	205.43	
100	205.44	
100	205.45	
100	205.46	
100	205.47	
100	205.48	
100	205.49	
100	205.5	
100	205.51	
100	205.52	
100	205.53	
100	205.54	
100	205.55	
100	205.56	
100	205.57	
100	205.58	
100	205.59	
100	205.6	
100	205.61	
100	205.62	
100	205.63	
100	205.64	
100	205.65	
100	205.66	
100	205.67	
100	205.68	
100	205.69	
100	205.7	
100	205.71	
100	205.72	
100	205.73	
100	205.74	
100	205.75	
100	205.76	
100	205.77	
100	205.78	
100	205.79	
100	205.8	
100	205.81	
100	205.82	
100	205.83	
100	205.84	
100	205.85	
100	205.86	
100	205.87	
100	205.88	
100	205.89	
100	205.9	
100	205.91	
100	205.92	
100	205.93	
100	205.94	
100	205.95	
100	205.96	
100	205.97	
100	205.98	
100	205.99	
100	206	
100	206.01	
100	206.02	
100	206.03	
100	206.04	
100	206.05	
100	206.06	
100	206.07	
100	206.08	
100	206.09	
100	206.1	
100	206.11	
100	206.12	
100	206.13	
100	206.14	
100	206.15	
100	206.16	
100	206.17	
100	206.18	
100	206.19	
100	206.2	
100	206.21	
100	206.22	
100	206.23	
100	206.24	
100	206.25	
100	206.26	
100	206.27	
100	206.28	
100	206.29	
100	206.3	
100	206.31	
100	206.32	
100	206.33	
100	206.34	
100	206.35	
100	206.36	
100	206.37	
100	206.38	
100	206.39	
100	206.4	
100	206.41	
100	206.42	
100	206.43	
100	206.44	
100	206.45	
100	206.46	
100	206.47	
100	206.48	
100	206.49	
100	206.5	
100	206.51	
100	206.52	
100	206.53	
100	206.54	
100	206.55	
100	206.56	
100	206.57	
100	206.58	
100	206.59	
100	206.6	
100	206.61	
100	206.62	
100	206.63	
100	206.64	
100	206.65	
100	206.66	
100	206.67	
100	206.68	
100	206.69	
100	206.7	
100	206.71	
100	206.72	
100	206.73	
100	206.74	
100	206.75	
100	206.76	
100	206.77	
100	206.78	
100	206.79	
100	206.8	
100	206.81	
100	206.82	
100	206.83	
100	206.84	
100	206.85	
100	206.86	
100	206.87	
100	206.88	
100	206.89	
100	206.9	
100	206.91	
100	206.92	
100	206.93	
100	206.94	
100	206.95	
100	206.96	
100	206.97	
100	206.98	
100	206.99	
100	207	
100	207.01	
100	207.02	
100	207.03	
100	207.04	
100	207.05	
100	207.06	
100	207.07	
100	207.08	
100	207.09	
100	207.1	
100	207.11	
100	207.12	
100	207.13	
100	207.14	
100	207.15	
100	207.16	
100	207.17	
100	207.18	
100	207.19	
100	207.2	
100	207.21	
100	207.22	
100	207.23	
100	207.24	
100	207.25	
100	207.26	
100	207.27	
100	207.28	
100	207.29	
100	207.3	
100	207.31	
100	207.32	
100	207.33	
100	207.34	
100	207.35	
100	207.36	
100	207.37	
100	207.38	
100	207.39	
100	207.4	
100	207.41	
100	207.42	
100	207.43	
100	207.44	
100	207.45	
100	207.46	
100	207.47	
100	207.48	
100	207.49	
100	207.5	
100	207.51	
100	207.52	
100	207.53	
100	207.54	
100	207.55	
100	207.56	
100	207.57	
100	207.58	
100	207.59	
100	207.6	
100	207.61	
100	207.62	
100	207.63	
100	207.64	
100	207.65	
100	207.66	
100	207.67	
100	207.68	
100	207.69	
100	207.7	
100	207.71	
100	207.72	
100	207.73	
100	207.74	
100	207.75	
100	207.76	
100	207.77	
100	207.78	
100	207.79	
100	207.8	
100	207.81	
100	207.82	
100	207.83	
100	207.84	
100	207.85	
100	207.86	
100	207.87	
100	207.88	
100	207.89	
100	207.9	
100	207.91	
100	207.92	
100	207.93	
100	207.94	
100	207.95	
100	207.96	
100	207.97	
100	207.98	
100	207.99	
100	208	
100	208.01	
100	208.02	
100	208.03	
100	208.04	
100	208.05	
100	208.06	
100	208.07	
100	208.08	
100	208.09	
100	208.1	
100	208.11	
100	208.12	
100	208.13	
100	208.14	
100	208.15	
100	208.16	
100	208.17	
100	208.18	
100	208.19	
100	208.2	
100	208.21	
100	208.22	
100	208.23	
100	208.24	
100	208.25	
100	208.26	
100	208.27	
100	208.28	
100	208.29	
100	208.3	
100	208.31	
100	208.32	
100	208.33	
100	208.34	
100	208.35	
100	208.36	
100	208.37	
100	208.38	
100	208.39	
100	208.4	
100	208.41	
100	208.42	
100	208.43	
100	208.44	
100	208.45	
100	208.46	
100	208.47	
100	208.48	
100	208.49	
100	208.5	
100	208.51	
100	208.52	
100	208.53	
100	208.54	
100	208.55	
100	208.56	
100	208.57	
100	208.58	
100	208.59	
100	208.6	
100	208.61	
100	208.62	
100	208.63	
100	208.64	
100	208.65	
100	208.66	
100	208.67	
100	208.68	
100	208.69	
100	208.7	
100	208.71	
100	208.72	
100	208.73	
100	208.74	
100	208.75	
100	208.76	
100	208.77	
100	208.78	
100	208.79	
100	208.8	
100	208.81	
100	208.82	
100	208.83	
100	208.84	
100	208.85	
100	208.86	
100	208.87	
100	208.88	
100	208.89	
100	208.9	
100	208.91	
100	208.92	
100	208.93	
100	208.94	
100	208.95	
100	208.96	
100	208.97	
100	208.98	
100	208.99	
100	209	
100	209.01	
100	209.02	
100	209.03	
100	209.04	
100	209.05	
100	209.06	
100	209.07	
100	209.08	
100	209.09	
100	209.1	
100	209.11	
100	209.12	
100	209.13	
100	209.14	
100	209.15	
100	209.16	
100	209.17	
100	209.18	
100	209.19	
100	209.2	
100	209.21	
100	209.22	
100	209.23	
100	209.24	
100	209.25	
100	209.26	
100	209.27	
100	209.28	
100	209.29	
100	209.3	
100	209.31	
100	209.32	
100	209.33	
100	209.34	
100	209.35	
100	209.36	
100	209.37	
100	209.38	
100	209.39	
100	209.4	
100	209.41	
100	209.42	
100	209.43	
100	209.44	
100	209.45	
100	209.46	
100	209.47	
100	209.48	
100	209.49	
100	209.5	
100	209.51	
100	209.52	
100	209.53	
100	209.54	
100	209.55	
100	209.56	
100	209.57	
100	209.58	
100	209.59	
100	209.6	
100	209.61	
100	209.62	
100	209.63	
100	209.64	
100	209.65	
100	209.66	
100	209.67	
100	209.68	
100	209.69	
100	209.7	
100	209.71	
100	209.72	
100	209.73	
100	209.74	
100	209.75	
100	209.76	
100	209.77	
100	209.78	
100	209.79	
100	209.8	
100	209.81	
100	209.82	
100	209.83	
100	209.84	
100	209.85	
100	209.86	
100	209.87	
100	209.88	
100	209.89	
100	209.9	
100	209.91	
100	209.92	
100	209.93	
100	209.94	
100	209.95	
100	209.96	
100	209.97	
100	209.98	
100	209.99	
100	210	
100	210.01	
100	210.02	
100	210.03	
100	210.04	
100	210.05	
100	210.06	
100	210.07	
100	210.08	
100	210.09	
100	210.1	
100	210.11	
100	210.12	
100	210.13	
100	210.14	
100	210.15	
100	210.16	
100	210.17	
100	210.18	
100	210.19	
100	210.2	
100	210.21	
100	210.22	
100	210.23	
100	210.24	
100	210.25	
100	210.26	
100	210.27	
100	210.28	
100	210.29	
100	210.3	
100	210.31	
100	210.32	
100	210.33	
100	210.34	
100	210.35	
100	210.36	
100	210.37	
100	210.38	
100	210.39	
100	210.4	
100	210.41	
100	210.42	
100	210.43	
100	210.44	
100	210.45	
100	210.46	
100	210.47	
100	210.48	
100	210.49	
100	210.5	
100	210.51	
100	210.52	
100	210.53	
100	210.54	
100	210.55	
100	210.56	
100	210.57	
100	210.58	
100	210.59	
100	210.6	
100	210.61	
100	210.62	
100	210.63	
100	210.64	
100	210.65	
100	210.66	
100	210.67	
100	210.68	
100	210.69	
100	210.7	
100	210.71	
100	210.72	
100	210.73	
100	210.74	
100	210.75	
100	210.76	
100	210.77	
100	210.78	
100	210.79	
100	210.8	
100	210.81	
100	210.82	
100	210.83	
100	210.84	
100	210.85	
100	210.86	
100	210.87	
100	210.88	
100	210.89	
100	210.9	
100	210.91	
100	210.92	
100	210.93	
100	210.94	
100	210.95	
100	210.96	
100	210.97	
100	210.98	
100	210.99	
100	211	
100	211.01	
100	211.02	
100	211.03	
100	211.04	
100	211.05	
100	211.06	
100	211.07	
100	211.08	
100	211.09	
100	211.1	
100	211.11	
100	211.12	
100	211.13	
100	211.14	
100	211.15	
100	211.16	
100	211.17	
100	211.18	
100	211.19	
100	211.2	
